Prod.Date,Matl.Code,Matl.Description,Prod.Qty.
1/21/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,260.0
1/14/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,260.0
1/28/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,260.0
1/28/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,258.0
1/13/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,257.0
1/14/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,256.0
1/5/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,256.0
1/23/2026,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,256.0
1/27/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,256.0
1/14/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,255.0
1/16/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,254.0
1/15/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,254.0
1/9/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,254.0
1/5/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,254.0
1/19/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,254.0
1/21/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,254.0
1/4/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,253.0
1/2/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,252.0
1/18/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,252.0
1/18/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,252.0
1/15/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,252.0
1/16/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,250.0
1/29/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,250.0
1/19/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,250.0
1/19/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,250.0
1/7/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,248.0
1/18/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,248.0
1/22/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,248.0
1/23/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,247.0
1/21/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,246.0
1/25/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,246.0
1/30/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,246.0
1/1/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,246.0
1/14/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,246.0
1/23/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,246.0
1/9/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,246.0
1/8/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,244.0
1/17/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,244.0
1/3/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,244.0
1/20/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,244.0
1/3/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,242.0
1/19/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,242.0
1/10/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,242.0
1/6/2026,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,242.0
1/2/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,242.0
1/28/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,240.0
1/24/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,240.0
1/11/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,240.0
1/22/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,240.0
1/25/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,238.0
1/14/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,238.0
1/7/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,238.0
1/17/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,238.0
1/9/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,236.0
1/19/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,236.0
1/4/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,236.0
1/11/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,234.0
1/26/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,234.0
1/28/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,234.0
1/10/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,234.0
1/22/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,232.0
1/10/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,232.0
1/24/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,232.0
1/8/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,232.0
1/17/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,230.0
1/12/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,230.0
1/29/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,230.0
1/12/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,230.0
1/30/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,230.0
1/18/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,230.0
1/24/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,230.0
1/20/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,229.0
1/22/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,228.0
1/26/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,228.0
1/26/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,228.0
1/23/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,228.0
1/21/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,226.0
1/3/2026,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,226.0
1/9/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,224.0
1/28/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,224.0
1/18/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,224.0
1/19/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,224.0
1/23/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,223.0
1/29/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,222.0
1/14/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,222.0
1/15/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,222.0
1/25/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,222.0
1/17/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,220.0
1/23/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,220.0
1/10/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,218.0
1/13/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,218.0
1/15/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,218.0
1/15/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,216.0
1/12/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,216.0
1/29/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,215.0
1/17/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,214.0
1/14/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,214.0
1/13/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,214.0
1/14/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,214.0
1/29/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,214.0
1/22/2026,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,214.0
1/13/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,213.0
1/5/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,212.0
1/14/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,212.0
1/27/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,210.0
1/25/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,208.0
1/19/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,208.0
1/7/2026,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,208.0
1/15/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,208.0
1/30/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,208.0
1/28/2026,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,207.0
1/24/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,206.0
1/8/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,206.0
1/13/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,206.0
1/19/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,206.0
1/10/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,206.0
1/6/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,206.0
1/25/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,204.0
1/12/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,203.0
1/3/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,202.0
1/20/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,202.0
1/19/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,202.0
1/16/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,202.0
1/30/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,200.0
1/20/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,200.0
1/1/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,200.0
1/15/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,200.0
1/19/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,198.0
1/30/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,198.0
1/23/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,198.0
1/25/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,198.0
1/16/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,197.0
1/8/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,196.0
1/24/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,196.0
1/6/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,196.0
1/2/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,196.0
1/26/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,195.0
1/29/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,194.0
1/24/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,194.0
1/5/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,194.0
1/6/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,194.0
1/7/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,192.0
1/22/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,192.0
1/15/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,192.0
1/12/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,192.0
1/14/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,192.0
1/20/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,192.0
1/16/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,192.0
1/21/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,192.0
1/13/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,190.0
1/5/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,188.0
1/21/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,188.0
1/10/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,187.0
1/15/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,186.0
1/19/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,186.0
1/11/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,186.0
1/19/2026,1325220316091VURL1,205/55R16 UX Royale 91V,186.0
1/17/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,186.0
1/2/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,184.0
1/13/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,182.0
1/9/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,182.0
1/17/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,182.0
1/6/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,182.0
1/1/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,180.0
1/4/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,180.0
1/11/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,180.0
1/28/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,180.0
1/16/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,178.0
1/18/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,178.0
1/26/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,178.0
1/20/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,178.0
1/28/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,178.0
1/8/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,178.0
1/3/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,178.0
1/10/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,176.0
1/18/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,176.0
1/17/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,176.0
1/19/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,176.0
1/23/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,176.0
1/25/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,175.0
1/12/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,174.0
1/26/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,174.0
1/12/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,174.0
1/8/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,172.0
1/21/2026,1325220316091VURL1,205/55R16 UX Royale 91V,172.0
1/9/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,172.0
1/14/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,172.0
1/15/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,170.0
1/4/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,170.0
1/23/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,170.0
1/18/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,170.0
1/28/2026,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,168.0
1/27/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,168.0
1/30/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,168.0
1/25/2026,1325222517102SRAB0,225/65R17_RANGER AT2_102S TL,168.0
1/24/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,166.0
1/18/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,166.0
1/18/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,166.0
1/22/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,166.0
1/1/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,166.0
1/25/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,166.0
1/4/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,165.0
1/22/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,164.0
1/10/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,163.0
1/13/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,160.0
1/3/2026,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,160.0
1/15/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,160.0
1/14/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,158.0
1/4/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,158.0
1/19/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,158.0
1/27/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,156.0
1/1/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,156.0
1/24/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,156.0
1/29/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,154.0
1/21/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,154.0
1/20/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,154.0
1/30/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,154.0
1/29/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,154.0
1/29/2026,1325225518111HRHB1,255/65R18_RANGER HT2_111H TL_M&M_Z121,152.0
1/6/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,152.0
1/28/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,152.0
1/16/2026,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,152.0
1/8/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,151.0
1/7/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,150.0
1/13/2026,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,150.0
1/8/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,150.0
1/6/2026,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,150.0
1/6/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,150.0
1/7/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,150.0
1/16/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,149.0
1/13/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,148.0
1/16/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,148.0
1/14/2026,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,146.0
1/13/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,146.0
1/2/2026,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,146.0
1/22/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,144.0
1/18/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,144.0
1/24/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,144.0
1/4/2026,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,144.0
1/12/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,143.0
1/13/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,142.0
1/29/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,142.0
1/3/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,140.0
1/14/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,140.0
1/11/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,139.0
1/25/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,139.0
1/5/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,139.0
1/9/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,138.0
1/23/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,138.0
1/21/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,138.0
1/30/2026,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,138.0
1/13/2026,1225121715115SSTL0,215/75R15_STEELKING_S_TT,138.0
1/3/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,136.0
1/15/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,134.0
1/10/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,134.0
1/8/2026,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,130.0
1/27/2026,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,130.0
1/15/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,130.0
1/23/2026,1325220316094VUX10,205/55R16 UX1 94 V TL Exp. & Dom.,130.0
1/13/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,128.0
1/13/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,128.0
1/22/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,128.0
1/20/2026,1325220316091VURL1,205/55R16 UX Royale 91V,128.0
1/2/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,126.0
1/16/2026,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,124.0
1/4/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,124.0
1/25/2026,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,124.0
1/1/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,124.0
1/1/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,124.0
1/16/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,123.0
1/4/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,122.0
1/17/2026,1325221715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TL,122.0
1/13/2026,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,122.0
1/9/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,120.0
1/15/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,120.0
1/7/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,120.0
1/25/2026,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,120.0
1/23/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,118.0
1/9/2026,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,118.0
1/18/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,118.0
1/21/2026,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,116.0
1/15/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,116.0
1/15/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,114.0
1/2/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,114.0
1/23/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,114.0
1/27/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,114.0
1/26/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,113.0
1/12/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,112.0
1/17/2026,1325222318102VRHE1,225/55R18_RANGER HPE_102V XL TL_MGI_F520,112.0
1/28/2026,ET1658014UXRSMTTL,ET-165/80R14_UX ROYALE_SMART_TL_85T,112.0
1/1/2026,1325119015008SRBT0,195/80R15 RANGER BRT TT,112.0
1/24/2026,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,112.0
1/7/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,112.0
1/15/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,110.0
1/21/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,110.0
1/21/2026,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,110.0
1/2/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,110.0
1/15/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,108.0
1/22/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,108.0
1/30/2026,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,106.0
1/2/2026,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,106.0
1/6/2026,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,106.0
1/18/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,104.0
1/20/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,104.0
1/19/2026,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,102.0
